32745600.000000,-53302759908.845856,14930887911.808945,-16573.893724,-46845.548989
32832000.000000,-54423324937.877190,10796199322.877831,-12969.502651,-47855.192002
32918400.000000,-55228142936.086342,6598874577.771872,-9315.023127,-48580.147513
33004800.000000,-55714908801.902870,2363547719.625816,-5633.864188,-49019.986784
33091200.000000,-55883299255.272491,-1885285316.601753,-1948.963581,-49176.308290
33177600.000000,-55734916386.675140,-6123431652.141386,1717.394312,-49052.619624
33264000.000000,-55273217467.094437,-10327154872.906704,5343.737495,-48654.203944
33350400.000000,-54503433076.171768,-14473315923.014324,8909.541562,-47987.975117
33436800.000000,-53432475608.237785,-18539500853.360844,12395.341064,-47062.325583
33523200.000000,-52068840164.344002,-22504135115.816727,15782.817638,-45886.970630
33609600.000000,-50422499741.708855,-26346584382.036293,19054.866003,-44472.792433
33696000.000000,-48504796499.488609,-30047242117.471592,22195.639378,-42831.686753
33782400.000000,-46328330720.746910,-33587604353.349995,25190.576143,-40976.414767
33868800.000000,-43906848913.683098,-36950332271.490570,28026.409804,-38920.462016
33955200.000000,-41255132308.522972,-40119303349.853302,30691.164412,-36677.906000
34041600.000000,-38388886816.882874,-43079651912.849182,33174.137635,-34263.293553
34128000.000000,-35324635333.661140,-45817799992.807259,35465.873648,-31691.528703
34214400.000000,-32079613082.203632,-48321479441.303467,37558.127910,-28977.771395
34300800.000000,-28671666535.128193,-50579746235.319809,39443.825776,-26137.347153
34387200.000000,-25119156288.244877,-52582987907.508553,41117.016746,-23185.667502
34473600.000000,-21440864125.033585,-54322924996.161087,42572.825963,-20138.160748
34560000.000000,-17655904384.927689,-55792607362.551643,43807.404399,-17010.212574
34646400.000000,-13783639640.360487,-56986406164.526566,44817.878988,-13817.115764
34732800.000000,-9843600594.830603,-57900002208.525482,45602.303768,-10574.028287
34819200.000000,-5855410036.440811,-58530371330.213417,46159.612944,-7295.938908
34905600.000000,-1838710617.523438,-58875767378.709908,46489.576608,-3997.639450
34992000.000000,2186903820.001339,-58935703302.756050,46592.759694,-693.702825
35078400.000000,6201953693.130987,-58710930760.421730,46470.484643,2601.534055
35164800.000000,10187136248.414404,-58203418598.149300,46124.798094,5873.983360
35251200.000000,14123385622.165283,-57416330470.794350,45558.441826,9109.816289
35337600.000000,17991930768.413082,-56354001802.355118,44774.828082,12295.470700
35424000.000000,21774351635.856159,-55021916217.581558,43778.019299,15417.657231
35510400.000000,25452633971.328686,-53426681507.776421,42572.712216,18463.364697
35596800.000000,29009223117.271839,-51576005129.891861,41164.226226,21419.865485
35683200.000000,32427077154.848930,-49478669176.469612,39558.495805,24274.721683
35769600.000000,35689719722.951126,-47144504695.028351,37762.066760,27015.792609
35856000.000000,38781292816.548553,-44584365179.135368,35782.095991,29631.244397
35942400.000000,41686609835.660706,-41810098999.622231,33626.354388,32109.562263
36028800.000000,44391209118.542076,-38834520493.300255,31303.232441,34439.566045
36115200.000000,46881408149.295883,-35671379378.291893,28821.748041,36610.429572
36201600.000000,49144358580.757187,-32335328120.040108,26191.555920,38611.704378
36288000.000000,51168102157.795311,-28841886830.669575,23422.958068,40433.348257
36374400.000000,52941627563.829132,-25207405247.312218,20526.914422,42065.759067
36460800.000000,54454928144.008499,-21449021303.136509,17515.053011,43499.814169
36547200.000000,55699060381.943428,-17584615779.212078,14399.678680,44726.915786
36633600.000000,56666202922.939316,-13632762507.299202,11193.779410,45739.042499
36720000.000000,57349715845.486664,-9612673584.700447,7911.029196,46528.806975
36806400.000000,57744199784.577026,-5544139064.184950,4565.786332,47089.519913
36892800.000000,57845554405.919479,-1447460596.615949,1173.085895,47415.260041
36979200.000000,57651035620.363510,2656621466.656651,-2251.374833,47500.949806
37065600.000000,57159310814.323761,6747007958.192497,-5691.259329,47342.436245
37152000.000000,56370511256.831429,10802328146.729351,-9129.624508,46936.576256
37238400.000000,55286280729.702827,14801034651.842665,-12548.964434,46281.325291
37324800.000000,53909819317.572701,18721506206.111794,-15931.266344,45375.828174
37411200.000000,52245921193.221497,22542158316.356979,-19258.080143,44220.510535
37497600.000000,50301005145.423531,26241561717.126015,-22510.602405,42817.168990
37584000.000000,48083136526.741188,29798568326.538639,-25669.775679,41169.057979
37670400.000000,45602039253.044769,33192444208.038422,-28716.403631,39280.970851
37756800.000000,42869096471.085777,36403008814.012459,-31631.282199,37159.312569
37843200.000000,39897338531.254189,39410779542.517685,-34395.346526,34812.161210
37929600.000000,36701416965.460419,42197120381.975906,-36989.832937,32249.315272
38016000.000000,33297563279.948368,44744393157.787178,-39396.454693,29482.323794
38102400.000000,29703531533.662075,47036109638.090408,-41597.589656,26524.496300
38188800.000000,25938523886.820541,49057082513.550766,-43576.477394,23390.889762
38275200.000000,22023098571.765976,50793573049.413849,-45317.422628,20098.270091
38361600.000000,17979060056.576160,52233433029.185982,-46806.001333,16665.046062
38448000.000000,13829331536.147734,53366238480.350204,-48029.265283,13111.174203
38534400.000000,9597810287.194298,54183412605.082283,-48975.940381,9458.033851
38620800.000000,5309206851.549152,54678335343.157555,-49636.613838,5728.272431
38707200.000000,988869452.197386,54846437078.051933,-50003.905085,1945.621932
38793600.000000,-3337404517.858088,54685274165.487724,-50072.615394,-1865.311488
38880000.000000,-7643567680.502172,54194584217.439362,-49839.851419,-5679.281806
38966400.000000,-11903529905.562548,53376319410.704002,-49305.118346,-9470.657485
39052800.000000,-16091370653.416031,52234656499.850983,-48470.379026,-13213.691098
39139200.000000,-20181553251.333221,50775982687.552452,-47340.076365,-16882.798753
39225600.000000,-24149137779.937374,49008857024.821899,-45921.117229,-20452.843319
39312000.000000,-27969989197.473145,46943947560.173088,-44222.817333,-23899.415100
39398400.000000,-31620977385.022224,44593945008.623215,-42256.807726,-27199.103606
39484800.000000,-35080165955.128487,41973454246.390419,-40036.904747,-30329.754193
39571200.000000,-38326986923.928841,39098865433.189705,-37578.946398,-33270.703856
39657600.000000,-41342398692.206551,35988207001.231972,-34900.599170,-36002.991111
39744000.000000,-44109025198.804070,32660983111.549843,-32021.140123,-38509.535760
39830400.000000,-46611274582.196373,29137998451.432011,-28961.219715,-40775.285418
39916800.000000,-48835436192.234581,25441173423.678131,-25742.611227,-42787.326710
40003200.000000,-50769755312.820305,21593352856.318859,-22387.952785,-44534.960270
40089600.000000,-52404485466.781769,17618111342.604465,-18920.487893,-46009.739742
40176000.000000,-53731918657.440567,13539558212.212860,-15363.810077,-47205.476046
40262400.000000,-54746394340.945450,9382144946.320162,-11741.616707,-48118.209096
40348800.000000,-55444288306.497482,5170477594.821550,-8077.476453,-48746.149902
40435200.000000,-55823982959.017975,929136448.799287,-4394.614034,-49089.596597
40521600.000000,-55885820745.460373,-3317495118.724988,-715.715121,-49150.828328
40608000.000000,-55632042640.429436,-7545391089.896051,2937.246586,-48933.981148
40694400.000000,-55066713710.980034,-11731031326.726912,6543.158906,-48444.910149
40780800.000000,-54195637819.143005,-15851537348.128721,10081.896896,-47691.041914
40867200.000000,-53026263500.720566,-19884794859.499405,13534.424982,-46681.221196
40953600.000000,-51567582988.518753,-23809562842.566681,16882.876299,-45425.555360
41040000.000000,-49830026236.553009,-27605569286.481804,20110.610555,-43935.259768
41126400.000000,-47825351658.210411,-31253593876.470242,23202.252064,-42222.506829
41212800.000000,-45566535124.944885,-34735538151.923874,26143.709876,-40300.280966
41299200.000000,-43067658591.239601,-38034483801.715897,28922.182103,-38182.241317
41385600.000000,-40343799523.798920,-41134739882.236366,31526.146614,-35882.593525
41472000.000000,-37410922124.657959,-44021879825.789169,33945.340268,-33415.971569
41558400.000000,-34285771154.400356,-46682769156.936096,36170.728822,-30797.330222
41644800.000000,-30985768987.090721,-49105584855.962128,38194.469529,-28041.848368
41731200.000000,-27528916365.912716,-51279827305.915710,40009.868301,-25164.843171
41817600.000000,-23933697179.935150,-53196325736.688797,41611.333171,-22181.694801
41904000.000000,-20218987449.135761,-54847238040.211761,42994.325588,-19107.781291
41990400.000000,-16403968587.314226,-56226045778.626358,44155.310901,-15958.422898
42076800.000000,-12508044910.772781,-57327545145.475876,45091.709219,-12748.835264
42163200.000000,-8550765274.150192,-58147834571.316429,45801.847646,-9494.090577
42249600.000000,-4551748642.766811,-58684299592.084007,46284.914715,-6209.085889
42336000.000000,-530613352.275773,-58935595523.009224,46540.917714,-2908.517719
42422400.000000,3493090239.793228,-58901628404.426384,46570.643427,393.137947
42508800.000000,7499944041.012203,-58583534609.688965,46375.622699,3681.641143
42595200.000000,11470723804.885834,-57983659430.480438,45958.099119,6942.999759
42681600.000000,15386458376.747623,-57105534881.729904,45321.001989,10163.478574
42768000.000000,19228486983.727570,-55953856897.517418,44467.923692,13329.606299
42854400.000000,22978514948.320457,-54534462021.021027,43403.101442,16428.181441
42940800.000000,26618668199.009308,-52854303625.822647,42131.403364,19446.277722
43027200.000000,30131546939.249100,-50921427642.771660,40658.318753,22371.249804
43113600.000000,33500278818.262230,-48744947706.074173,38989.952303,25190.740008
43200000.000000,36708571923.761024,-46335019574.291222,37133.022054,27892.686710
43286400.000000,39740767887.976242,-43702814626.474747,35094.860697,30465.335044
43372800.000000,42581895364.188133,-40860492180.785355,32883.419864,32897.250529
43459200.000000,45217724091.171669,-37821170332.748428,30507.276933,35177.336204
43545600.000000,47634819717.332893,-34598894963.058563,27975.643821,37294.853816
43632000.000000,49820599504.517197,-31208606520.924088,25298.377166,39239.449562
43718400.000000,51763388973.165398,-27666104148.909065,22485.989220,41001.184861
43804800.000000,53452479485.335297,-23988006679.825787,19549.658706,42570.572559
43891200.000000,54878186689.793449,-20191710006.410416,16501.240792,43938.618905
43977600.000000,56031909673.707085,-16295340301.453430,13353.275277,45096.871585
44064000.000000,56906190578.372307,-12317702551.155569,10118.991952,46037.473962
44150400.000000,57494774342.059288,-8278223859.362267,6812.312080,46753.225599
44236800.000000,57792668131.879250,-4196890986.821567,3447.844790,47237.648988
44323200.000000,57796199919.382866,-94181609.711722,40.877170,47485.062235
44409600.000000,57503075542.622551,4009011182.486316,-3392.643250,47490.657317
44496000.000000,56912433482.402824,8091461575.974009,-6836.134956,47250.583258
44582400.000000,56024896464.736305,12131701260.952391,-10272.419186,46762.033391
44668800.000000,54842618888.089905,16108117456.077816,-13683.768248,46023.335592
44755200.000000,53369328966.492393,19999058866.652809,-17051.966685,45034.044104
44841600.000000,51610364382.304832,23782949570.305168,-20358.386391,43795.031292
44928000.000000,49572700160.395889,27438410655.052094,-23584.076642,42308.577370
45014400.000000,47264967414.134277,30944389241.322720,-26709.869748,40578.455860
45100800.000000,44697461578.934906,34280294303.410469,-29716.502722,38610.012293
45187200.000000,41882138747.183853,37426138469.977859,-32584.754997,36410.233409
45273600.000000,38832598755.226624,40362684732.184753,-35295.601759,33987.803961
45360000.000000,35564053754.275681,43071596727.921318,-37830.381955,31353.148099
45446400.000000,32093281127.231224,45535591009.312752,-40170.979480,28518.452331
45532800.000000,28438559795.816525,47738589447.502937,-42300.015410,25497.667109
45619200.000000,24619589198.574265,49665869694.452324,-44201.048579,22306.484340
45705600.000000,20657390509.329525,51304211417.829926,-45858.781126,18962.288465
45792000.000000,16574190004.186766,52642035864.256706,-47259.265106,15484.079241
45878400.000000,12393284866.515423,53669536200.221710,-48390.105760,11892.365000
45964800.000000,8138892134.136301,54378796040.069931,-49240.656625,8209.025924
46051200.000000,3835981928.511033,54763893605.919456,-49802.201454,4457.147753
46137600.000000,-489903453.022098,54820989081.966682,-50068.117842,660.827269
46224000.000000,-4812842571.266167,54548392928.763458,-50034.017572,-3155.048069
46310400.000000,-9106737595.121880,53946613211.066582,-49697.859072,-6965.043029
46396800.000000,-13345524006.236252,53018380360.718994,-49060.027906,-10743.435768
46483200.000000,-17503384212.519730,51768648234.144493,-48123.382017,-14464.492206
46569600.000000,-21554961821.963139,50204570818.543579,-46893.259369,-18102.747866
46656000.000000,-25475573219.427593,48335454474.159492,-45377.446730,-21633.291023
46742400.000000,-29241413082.165718,46172686151.614799,-43586.109522,-25032.040770
46828800.000000,-32829750567.630947,43729638571.225845,-41531.683860,-28276.013662
46915200.000000,-36219113107.187241,41021553873.012856,-39228.733097,-31343.572896
47001600.000000,-39389455033.922829,38065407720.574409,-36693.772300,-34214.654542
47088000.000000,-42322308649.370865,34879756250.272446,-33945.064994,-36870.966091
47174400.000000,-45000915776.036118,31484568584.067265,-31002.397299,-39296.153544
47260800.000000,-47410338330.830948,27901047859.108192,-27886.835125,-41475.934317
47347200.000000,-49537546967.856522,24151443864.056400,-24620.470336,-43398.194387
47433600.000000,-51371487356.202950,20258860410.419785,-21226.161902,-45053.049232
47520000.000000,-52903124159.405472,16247060511.081787,-17727.277815,-46432.869205
47606400.000000,-54125463249.870285,12140272296.126604,-14147.443177,-47532.271006
47692800.000000,-55033553109.004974,7962998379.837396,-10510.299296,-48348.077735
47779200.000000,-55624466720.611534,3739831116.626050,-6839.277912,-48879.250732
47865600.000000,-55897265553.878952,-504724136.741981,-3157.393904,-49126.796914
