32572800.000000,-41574902893.566818,-101445089212.652283,31735.247116,-13717.891935
32659200.000000,-38801713074.014488,-102554028022.922577,32097.104393,-12834.939934
32745600.000000,-35999356329.995537,-103585877824.689896,32434.684537,-11942.706039
32832000.000000,-33169949585.529800,-104539892955.866074,32747.763246,-11041.841796
32918400.000000,-30315627711.594963,-105415384453.445374,33036.132800,-10133.003444
33004800.000000,-27438542088.235600,-106211720427.015152,33299.602122,-9216.851546
33091200.000000,-24540859162.067299,-106928326400.337173,33537.996831,-8294.050617
33177600.000000,-21624758999.622578,-107564685621.133057,33751.159288,-7365.268759
33264000.000000,-18692433836.970421,-108120339339.197266,33938.948642,-6431.177292
33350400.000000,-15746086626.027925,-108594887052.949539,34101.240867,-5492.450391
33436800.000000,-12787929577.970522,-108987986724.526855,34237.928797,-4549.764717
33523200.000000,-9820182704.136660,-109299354963.502625,34348.922151,-3603.799062
33609600.000000,-6845072354.813739,-109528767179.307388,34434.147562,-2655.233979
33696000.000000,-3864829756.284432,-109676057702.412003,34493.548594,-1704.751425
33782400.000000,-881689546.506400,-109741119874.320099,34527.085761,-753.034397
33868800.000000,2102111690.206263,-109723906106.402527,34534.736536,199.233425
33955200.000000,5084336889.134586,-109624427907.591690,34516.495358,1151.368042
34041600.000000,8062749971.375693,-109442755880.939484,34472.373637,2102.685494
34128000.000000,11035117309.969584,-109179019689.027267,34402.399752,3052.502221
34214400.000000,13999209195.566738,-108833407988.202255,34306.619046,4000.135426
34300800.000000,16952801301.268551,-108406168331.599701,34185.093816,4944.903433
34387200.000000,19893676146.268074,-107897607040.896133,34037.903299,5886.126050
34473600.000000,22819624557.912609,-107308089046.724716,33865.143653,6823.124933
34560000.000000,25728447131.802090,-106638037697.670303,33666.927939,7755.223947
34646400.000000,28617955689.528286,-105887934537.748230,33443.386085,8681.749536
34732800.000000,31485974733.649361,-105058319052.258469,33194.664863,9602.031082
34819200.000000,34330342899.482418,-104149788381.894562,32920.927845,10515.401277
34905600.000000,37148914403.283386,-103162997004.975296,32622.355368,11421.196492
34992000.000000,39939560486.368866,-102098656387.656693,32299.144480,12318.757145
35078400.000000,42700170854.718498,-100957534601.971970,31951.508893,13207.428075
35164800.000000,45428655113.579094,-99740455911.538513,31579.678922,14086.558917
35251200.000000,48122944196.573036,-98448300324.763138,31183.901424,14955.504477
35337600.000000,50780991788.793655,-97082003115.370178,30764.439725,15813.625109
35424000.000000,53400775743.349129,-95642554310.071747,30321.573548,16660.287098
35510400.000000,55980299490.794342,-94130998143.195190,29855.598929,17494.863043
35596800.000000,58517593440.866760,-92548432478.080063,29366.828126,18316.732235
35683200.000000,61010716375.918091,-90896008195.055466,28855.589526,19125.281054
35769600.000000,63457756835.408318,-89174928545.808945,28322.227540,19919.903348
35856000.000000,65856834490.802414,-87386448473.959671,27767.102493,20700.000832
35942400.000000,68206101510.183167,-85531873901.652084,27190.590502,21464.983476
36028800.000000,70503743911.865799,-83612560981.991257,26593.083353,22214.269903
36115200.000000,72747982906.271744,-81629915317.148132,25974.988361,22947.287788
36201600.000000,74937076225.289932,-79585391141.971481,25336.728229,23663.474250
36288000.000000,77069319438.324661,-77480490472.954132,24678.740892,24362.276262
36374400.000000,79143047254.199097,-75316762222.413544,24001.479350,25043.151048
36460800.000000,81156634808.053696,-73095801277.761566,23305.411503,25705.566489
36547200.000000,83108498932.348236,-70819247545.754929,22591.019957,26349.001528
36633600.000000,84997099411.046036,-68488784961.636673,21858.801837,26972.946575
36720000.000000,86820940216.028580,-66106140463.100136,21109.268576,27576.903918
36806400.000000,88578570724.758636,-63673082929.030006,20342.945703,28160.388126
36892800.000000,90268586918.179993,-61191422083.000618,19560.372609,28722.926459
36979200.000000,91889632557.812729,-58663007361.539421,18762.102311,29264.059276
37065600.000000,93440400340.973755,-56089726747.193535,17948.701194,29783.340444
37152000.000000,94919633033.024384,-53473505566.469757,17120.748751,30280.337740
37238400.000000,96326124575.518982,-50816305252.753098,16278.837297,30754.633261
37324800.000000,97658721169.102539,-48120122074.345818,15423.571685,31205.823824
37411200.000000,98916322329.979462,-45386985827.808418,14555.568992,31633.521372
37497600.000000,100097881918.751770,-42618958496.825691,13675.458203,32037.353368
37584000.000000,101202409140.402176,-39818132876.864731,12783.879880,32416.963194
37670400.000000,102228969514.176315,-36986631165.938187,11881.485808,32772.010543
37756800.000000,103176685812.098892,-34126603521.834385,10968.938633,33102.171807
37843200.000000,104044738964.840744,-31240226586.226532,10046.911490,33407.140458
37929600.000000,104832368933.638458,-28329701976.125980,9116.087602,33686.627432
38016000.000000,105538875546.954361,-25397254743.199287,8177.159876,33940.361492
38102400.000000,106163619300.553864,-22445131801.525574,7230.830481,34168.089603
38188800.000000,106706022119.668106,-19475600324.429287,6277.810406,34369.577281
38275200.000000,107165568081.904236,-16490946111.083992,5318.819007,34544.608951
38361600.000000,107541804099.561920,-13493471923.644867,4354.583538,34692.988281
38448000.000000,107834340560.014618,-10485495795.731306,3385.838663,34814.538518
38534400.000000,108042851922.816849,-7469349313.146178,2413.325958,34909.102808
38620800.000000,108167077272.204407,-4447375867.784684,1437.793396,34976.544506
38707200.000000,108206820823.663971,-1421928885.753372,459.994809,35016.747477
38793600.000000,108161952383.261124,1604629969.211591,-519.310653,35029.616377
38880000.000000,108032407758.432190,4629932615.868414,-1499.359084,35015.076929
38966400.000000,107818189118.965378,7651606397.907454,-2479.382401,34973.076181
39052800.000000,107519365306.920303,10667275947.403860,-3458.608936,34903.582749
39139200.000000,107136072094.263077,13674565067.915501,-4436.264035,34806.587043
39225600.000000,106668512387.025406,16671098635.785904,-5411.570686,34682.101480
39312000.000000,106116956374.832413,19654504518.141476,-6383.750141,34530.160675
39398400.000000,105481741624.683319,22622415506.002220,-7352.022571,34350.821619
39484800.000000,104763273117.913467,25572471260.855801,-8315.607717,34144.163829
39571200.000000,103962023229.314423,28502320272.976379,-9273.725562,33910.289492
39657600.000000,103078531647.441162,31409621829.702370,-10225.597012,33649.323573
39744000.000000,102113405235.192261,34292047991.821457,-11170.444586,33361.413913
39830400.000000,101067317829.809906,37147285576.147026,-12107.493118,33046.731300
39916800.000000,99941009981.511429,39973038142.308090,-13035.970466,32705.469516
40003200.000000,98735288630.033676,42767027981.714767,-13955.108235,32337.845364
40089600.000000,97451026718.444427,45526998106.604034,-14864.142495,31944.098668
40176000.000000,96089162743.652802,48250714237.015739,-15762.314523,31524.492250
40262400.000000,94650700243.131409,50935966783.497345,-16648.871534,31079.311881
40348800.000000,93136707217.448334,53580572823.287582,-17523.067427,30608.866201
40435200.000000,91548315488.295410,56182378067.684464,-18384.163532,30113.486625
40521600.000000,89886719991.791489,58739258818.262360,-19231.429358,29593.527206
40608000.000000,88153178006.934784,61249123909.565948,-20064.143343,29049.364483
40694400.000000,86349008319.176971,63709916635.876663,-20881.593608,28481.397295
40780800.000000,84475590319.192963,66119616659.619232,-21683.078704,27890.046571
40867200.000000,82534363037.024689,68476241898.953117,-22467.908358,27275.755085
40953600.000000,80526824111.883484,70777850392.075562,-23235.404226,26638.987189
41040000.000000,78454528698.004471,73022542135.750229,-23984.900624,25980.228515
41126400.000000,76319088307.056946,75208460895.568268,-24715.745266,25299.985646
41212800.000000,74122169587.726761,77333795985.446625,-25427.299992,24598.785762
41299200.000000,71865493043.200302,79396784013.872711,-26118.941488,23877.176255
41385600.000000,69550831687.393890,81395710594.414307,-26790.061989,23135.724312
41472000.000000,67180009640.887260,83328912018.029480,-27440.069983,22375.016477
41558400.000000,64754900667.635269,85194776884.733231,-28068.390894,21595.658179
41644800.000000,62277426653.646843,86991747692.205872,-28674.467754,20798.273235
41731200.000000,59749556028.934845,88718322378.962280,-29257.761860,19983.503319
41817600.000000,57173302134.154350,90373055819.741776,-29817.753412,19152.007416
41904000.000000,54550721533.459328,91954561270.825409,-30353.942138,18304.461239
41990400.000000,51883912275.218712,93461511763.040024,-30865.847896,17441.556623
42076800.000000,49175012102.341736,94892641440.267975,-31353.011260,16564.000894
42163200.000000,46426196614.069046,96246746841.346527,-31814.994077,15672.516216
42249600.000000,43639677381.189865,97522688123.311966,-32251.380010,14767.838912
42336000.000000,40817700016.746315,98719390224.020798,-32661.775051,13850.718758
42422400.000000,37962542204.383026,99835843962.263031,-33045.808013,12921.918267
42508800.000000,35076511686.593719,100871107073.570679,-33403.130993,11982.211936
42595200.000000,32161944215.205482,101824305180.018356,-33733.419808,11032.385491
42681600.000000,29221201466.526089,102694632692.411377,-34036.374406,10073.235097
42768000.000000,26256668923.659496,103481353643.360275,-34311.719246,9105.566562
42854400.000000,23270753728.569252,104183802449.848587,-34559.203647,8130.194520
42940800.000000,20265882506.538559,104801384604.013000,-34778.602107,7147.941599
43027200.000000,17244499165.739269,105333577290.971298,-34969.714593,6159.637581
43113600.000000,14209062674.679367,105779929932.653076,-35132.366795,5166.118538
43200000.000000,11162044820.349760,106140064656.711273,-35266.410351,4168.225973
43286400.000000,8105927949.935973,106413676689.718567,-35371.723037,3166.805938
43372800.000000,5043202698.998484,106600534673.980896,-35448.208923,2162.708151
43459200.000000,1976365709.056941,106700480907.430786,-35495.798495,1156.785109
43545600.000000,-1092082662.461963,106713431506.195374,-35514.448744,149.891189
43632000.000000,-4159640636.935565,106639376489.567368,-35504.143223,-857.118248
43718400.000000,-7223807310.927319,106478379787.241348,-35464.892060,-1863.387758
43804800.000000,-10282084951.248446,106230579168.812485,-35396.731948,-2868.062713
43891200.000000,-13331981285.711351,105896186095.669312,-35299.726093,-3870.290198
43977600.000000,-16371011786.597687,105475485495.546448,-35173.964131,-4869.219909
44064000.000000,-19396701943.881649,104968835460.136429,-35019.562006,-5864.005039
44150400.000000,-22406589525.273865,104376666866.291763,-34836.661822,-6853.803169
44236800.000000,-25398226820.182655,103699482921.478745,-34625.431654,-7837.777139
44323200.000000,-28369182864.727875,102937858634.272690,-34386.065330,-8815.095917
44409600.000000,-31317045644.987263,102092440210.809937,-34118.782179,-9784.935457
44496000.000000,-34239424275.706627,101163944378.234833,-33823.826744,-10746.479544
44582400.000000,-37133951151.762459,100153157636.299530,-33501.468473,-11698.920624
44668800.000000,-39998284069.729141,99060935438.390060,-33152.001365,-12641.460624
44755200.000000,-42830108316.971931,97888201303.364655,-32775.743602,-13573.311748
44841600.000000,-45627138725.761414,96635945859.697479,-32373.037139,-14493.697265
44928000.000000,-48387121689.984879,95305225823.524521,-31944.247271,-15401.852271
45014400.000000,-51107837142.114609,93897162912.286606,-31489.762177,-16297.024436
45100800.000000,-53787100488.181969,92412942695.757675,-31009.992431,-17178.474728
45187200.000000,-56422764498.599548,90853813386.334579,-30505.370491,-18045.478118
45273600.000000,-59012721152.770531,89221084570.547104,-29976.350164,-18897.324257
45360000.000000,-61554903435.525032,87516125883.823502,-29423.406050,-19733.318133
45446400.000000,-64047287083.526627,85740365630.617981,-28847.032963,-20552.780708
45532800.000000,-66487892279.898712,83895289352.071503,-28247.745328,-21355.049520
45619200.000000,-68874785295.428894,81982438343.435928,-27626.076569,-22139.479267
45705600.000000,-71206080074.820251,80003408123.544708,-26982.578465,-22905.442360
45792000.000000,-73479939766.570557,77959846858.659424,-26317.820506,-23652.329455
45878400.000000,-75694578195.173691,75853453743.062271,-25632.389220,-24379.549949
45964800.000000,-77848261274.452042,73685977338.798431,-24926.887492,-25086.532457
46051200.000000,-79939308360.943008,71459213877.000275,-24201.933871,-25772.725252
46137600.000000,-81966093546.377716,69175005523.247498,-23458.161868,-26437.596687
46224000.000000,-83927046888.404282,66835238609.432472,-22696.219236,-27080.635577
46310400.000000,-85820655578.822067,64441841834.610588,-21916.767250,-27701.351560
46396800.000000,-87645465048.706085,61996784437.318741,-21120.479976,-28299.275432
46483200.000000,-89400080009.912338,59502074341.843819,-20308.043532,-28873.959438
46569600.000000,-91083165432.565018,56959756280.915398,-19480.155355,-29424.977557
46656000.000000,-92693447458.234604,54371909897.284462,-18637.523445,-29951.925736
46742400.000000,-94229714248.621719,51740647826.631874,-17780.865629,-30454.422114
46828800.000000,-95690816769.665512,49068113764.227531,-16910.908808,-30932.107204
46915200.000000,-97075669511.095810,46356480517.733482,-16028.388211,-31384.644057
47001600.000000,-98383251141.546692,43607948048.512032,-15134.046649,-31811.718394
47088000.000000,-99612605099.443619,40824741503.763428,-14228.633772,-32213.038712
47174400.000000,-100762840119.968201,38009109241.776993,-13312.905330,-32588.336366
47260800.000000,-101833130698.492584,35163320852.535309,-12387.622437,-32937.365616
47347200.000000,-102822717490.959869,32289665175.862946,-11453.550839,-33259.903665
47433600.000000,-103730907651.767929,29390448319.260185,-10511.460195,-33555.750655
47520000.000000,-104557075109.790680,26467991677.507652,-9562.123357,-33824.729650
